image_name,width,height,labels
rgb_ts_2021_11_10_13h56m26s_000086.tif,424,240,"[215,129,174,17,0]"
rgb_ts_2021_11_10_13h56m26s_000087.tif,424,240,"[382,230,422,199,0]"
rgb_ts_2021_11_10_13h56m26s_000088.tif,424,240,"[421,157,123,177,0]"
rgb_ts_2021_11_10_13h56m26s_000089.tif,424,240,"[68,181,36,14,0]"
rgb_ts_2021_11_10_13h56m26s_000090.tif,424,240,"[237,166,127,114,0]"
rgb_ts_2021_11_10_13h56m26s_000091.tif,424,240,"[33,188,82,107,0]"
rgb_ts_2021_11_10_13h56m26s_000092.tif,424,240,"[154,173,6,51,0]"
rgb_ts_2021_11_10_13h56m26s_000093.tif,424,240,"[402,116,418,17,0]"
rgb_ts_2021_11_10_13h56m26s_000094.tif,424,240,"[137,103,81,33,0]"
rgb_ts_2021_11_10_13h56m26s_000095.tif,424,240,"[37,169,55,7,0]"
rgb_ts_2021_11_10_13h56m26s_000096.tif,424,240,"[238,224,381,78,0]"
rgb_ts_2021_11_10_13h56m26s_000097.tif,424,240,"[36,13,400,193,1]"
rgb_ts_2021_11_10_13h56m26s_000098.tif,424,240,"[176,121,359,221,1]"
rgb_ts_2021_11_10_13h56m26s_000099.tif,424,240,"[373,168,89,124,-1]"
rgb_ts_2021_11_10_13h56m26s_000100.tif,424,240,"[80,60,122,159,0]"
rgb_ts_2021_11_10_13h56m26s_000101.tif,424,240,"[126,103,144,159,0]"
rgb_ts_2021_11_10_13h56m26s_000102.tif,424,240,"[204,89,99,128,0]"
rgb_ts_2021_11_10_13h56m26s_000103.tif,424,240,"[188,224,119,110,0]"
rgb_ts_2021_11_10_13h56m26s_000104.tif,424,240,"[86,10,198,105,1]"
rgb_ts_2021_11_10_13h56m26s_000105.tif,424,240,"[184,159,302,93,0]"
rgb_ts_2021_11_10_13h56m26s_000106.tif,424,240,"[188,12,261,30,0]"
rgb_ts_2021_11_10_13h56m26s_000107.tif,424,240,"[123,33,148,228,1]"
rgb_ts_2021_11_10_13h56m26s_000108.tif,424,240,"[350,92,359,57,0]"
rgb_ts_2021_11_10_13h56m26s_000109.tif,424,240,"[25,107,386,236,0]"
rgb_ts_2021_11_10_13h56m26s_000110.tif,424,240,"[73,173,257,17,-1]"
rgb_ts_2021_11_10_13h56m26s_000111.tif,424,240,"[4,185,2,119,0]"
rgb_ts_2021_11_10_13h56m26s_000112.tif,424,240,"[365,115,367,144,0]"
rgb_ts_2021_11_10_13h56m26s_000113.tif,424,240,"[221,142,115,179,0]"
rgb_ts_2021_11_10_13h56m26s_000114.tif,424,240,"[184,13,403,226,1]"
rgb_ts_2021_11_10_13h56m26s_000115.tif,424,240,"[237,14,265,158,0]"
rgb_ts_2021_11_10_13h56m26s_000116.tif,424,240,"[256,142,113,8,0]"
rgb_ts_2021_11_10_13h56m26s_000117.tif,424,240,"[201,104,157,218,0]"
rgb_ts_2021_11_10_13h56m26s_000118.tif,424,240,"[119,177,103,235,0]"
rgb_ts_2021_11_10_13h56m26s_000119.tif,424,240,"[117,132,356,61,0]"
rgb_ts_2021_11_10_13h56m26s_000120.tif,424,240,"[36,198,227,111,0]"
rgb_ts_2021_11_10_13h56m26s_000121.tif,424,240,"[282,201,223,180,0]"
rgb_ts_2021_11_10_13h56m26s_000122.tif,424,240,"[129,238,81,214,0]"
rgb_ts_2021_11_10_13h56m26s_000123.tif,424,240,"[175,221,21,219,0]"
rgb_ts_2021_11_10_13h56m26s_000124.tif,424,240,"[100,33,156,206,0]"
rgb_ts_2021_11_10_13h56m26s_000125.tif,424,240,"[146,186,120,197,0]"
rgb_ts_2021_11_10_13h56m26s_000126.tif,424,240,"[161,92,217,191,0]"
rgb_ts_2021_11_10_13h56m26s_000127.tif,424,240,"[9,9,296,217,1]"
rgb_ts_2021_11_10_13h56m26s_000128.tif,424,240,"[324,78,103,213,0]"
rgb_ts_2021_11_10_13h56m26s_000129.tif,424,240,"[280,119,83,147,0]"
rgb_ts_2021_11_10_13h56m26s_000130.tif,424,240,"[70,64,152,15,0]"
rgb_ts_2021_11_10_13h56m26s_000131.tif,424,240,"[2,178,115,71,0]"
rgb_ts_2021_11_10_13h56m26s_000132.tif,424,240,"[306,205,324,12,0]"
rgb_ts_2021_11_10_13h56m26s_000133.tif,424,240,"[281,3,124,160,0]"
rgb_ts_2021_11_10_13h56m26s_000134.tif,424,240,"[362,81,139,207,0]"
rgb_ts_2021_11_10_13h56m26s_000135.tif,424,240,"[204,6,327,27,0]"
rgb_ts_2021_11_10_13h56m26s_000136.tif,424,240,"[4,81,304,30,0]"
rgb_ts_2021_11_10_13h56m26s_000137.tif,424,240,"[356,21,76,28,0]"
rgb_ts_2021_11_10_13h56m26s_000138.tif,424,240,"[350,139,394,42,0]"
rgb_ts_2021_11_10_13h56m26s_000139.tif,424,240,"[326,217,163,114,0]"
rgb_ts_2021_11_10_13h56m26s_000140.tif,424,240,"[68,3,277,91,0]"
rgb_ts_2021_11_10_13h56m26s_000141.tif,424,240,"[26,102,400,89,0]"
rgb_ts_2021_11_10_13h56m26s_000142.tif,424,240,"[64,229,384,68,0]"
rgb_ts_2021_11_10_13h56m26s_000143.tif,424,240,"[66,57,395,105,0]"
rgb_ts_2021_11_10_13h56m26s_000144.tif,424,240,"[327,184,150,99,0]"
rgb_ts_2021_11_10_13h56m26s_000145.tif,424,240,"[387,189,208,129,0]"
rgb_ts_2021_11_10_13h56m26s_000146.tif,424,240,"[383,51,280,62,0]"
rgb_ts_2021_11_10_13h56m26s_000147.tif,424,240,"[43,33,52,194,0]"
rgb_ts_2021_11_10_13h56m26s_000148.tif,424,240,"[423,151,374,9,0]"
rgb_ts_2021_11_10_13h56m26s_000149.tif,424,240,"[125,28,335,8,-1]"
rgb_ts_2021_11_10_13h56m26s_000150.tif,424,240,"[94,200,335,195,0]"
rgb_ts_2021_11_10_13h56m26s_000151.tif,424,240,"[302,20,274,31,0]"
rgb_ts_2021_11_10_13h56m26s_000152.tif,424,240,"[25,183,192,54,0]"
rgb_ts_2021_11_10_13h56m26s_000153.tif,424,240,"[419,2,247,137,1]"
rgb_ts_2021_11_10_13h56m26s_000154.tif,424,240,"[389,163,394,127,0]"
rgb_ts_2021_11_10_13h56m26s_000155.tif,424,240,"[407,216,6,84,0]"
rgb_ts_2021_11_10_13h56m26s_000156.tif,424,240,"[100,239,257,13,-1]"
rgb_ts_2021_11_10_13h56m26s_000157.tif,424,240,"[407,118,217,73,0]"
rgb_ts_2021_11_10_13h56m26s_000158.tif,424,240,"[357,144,393,24,0]"
rgb_ts_2021_11_10_13h56m26s_000159.tif,424,240,"[292,229,367,131,0]"
rgb_ts_2021_11_10_13h56m26s_000160.tif,424,240,"[170,222,73,53,0]"
rgb_ts_2021_11_10_13h56m26s_000161.tif,424,240,"[283,100,268,195,0]"
rgb_ts_2021_11_10_13h56m26s_000162.tif,424,240,"[314,10,95,120,1]"
rgb_ts_2021_11_10_13h56m26s_000163.tif,424,240,"[119,147,374,45,0]"
rgb_ts_2021_11_10_13h56m26s_000164.tif,424,240,"[393,128,317,169,0]"
rgb_ts_2021_11_10_13h56m26s_000165.tif,424,240,"[366,171,76,143,0]"
rgb_ts_2021_11_10_13h56m26s_000166.tif,424,240,"[78,43,348,161,1]"
rgb_ts_2021_11_10_13h56m26s_000167.tif,424,240,"[382,99,130,91,0]"
rgb_ts_2021_11_10_13h56m26s_000168.tif,424,240,"[353,169,383,143,0]"
rgb_ts_2021_11_10_13h56m26s_000169.tif,424,240,"[10,91,221,24,0]"
rgb_ts_2021_11_10_13h56m26s_000170.tif,424,240,"[102,180,396,62,0]"
rgb_ts_2021_11_10_13h56m26s_000171.tif,424,240,"[237,69,350,159,0]"
rgb_ts_2021_11_10_13h56m26s_000172.tif,424,240,"[240,163,376,124,0]"
rgb_ts_2021_11_10_13h56m26s_000173.tif,424,240,"[330,134,237,99,0]"
rgb_ts_2021_11_10_13h56m26s_000174.tif,424,240,"[6,195,310,178,0]"
rgb_ts_2021_11_10_13h56m26s_000175.tif,424,240,"[254,194,412,205,0]"
rgb_ts_2021_11_10_13h56m26s_000176.tif,424,240,"[9,225,158,13,-1]"
rgb_ts_2021_11_10_13h56m26s_000177.tif,424,240,"[322,238,385,143,0]"
rgb_ts_2021_11_10_13h56m26s_000178.tif,424,240,"[327,148,253,198,0]"
rgb_ts_2021_11_10_13h56m26s_000179.tif,424,240,"[53,219,204,158,0]"
rgb_ts_2021_11_10_13h56m26s_000180.tif,424,240,"[37,93,130,16,-1]"
rgb_ts_2021_11_10_13h56m26s_000181.tif,424,240,"[245,14,205,131,1]"
rgb_ts_2021_11_10_13h56m26s_000182.tif,424,240,"[0,227,60,226,0]"
rgb_ts_2021_11_10_13h56m26s_000183.tif,424,240,"[28,218,64,99,-1]"
rgb_ts_2021_11_10_13h56m26s_000184.tif,424,240,"[278,16,303,163,1]"
rgb_ts_2021_11_10_13h56m26s_000185.tif,424,240,"[113,96,115,117,0]"
rgb_ts_2021_11_10_13h56m26s_000186.tif,424,240,"[328,94,232,2,0]"
rgb_ts_2021_11_10_13h56m26s_000187.tif,424,240,"[202,57,15,157,0]"
rgb_ts_2021_11_10_13h56m26s_000188.tif,424,240,"[5,106,5,145,0]"
rgb_ts_2021_11_10_13h56m26s_000189.tif,424,240,"[265,17,246,47,0]"
rgb_ts_2021_11_10_13h56m26s_000190.tif,424,240,"[321,175,54,145,-1]"
rgb_ts_2021_11_10_13h56m26s_000191.tif,424,240,"[108,85,291,165,1]"
rgb_ts_2021_11_10_13h56m26s_000192.tif,424,240,"[338,189,68,34,-1]"
rgb_ts_2021_11_10_13h56m26s_000193.tif,424,240,"[29,234,164,171,0]"
rgb_ts_2021_11_10_13h56m26s_000194.tif,424,240,"[359,143,67,134,-1]"
rgb_ts_2021_11_10_13h56m26s_000195.tif,424,240,"[362,164,130,153,-1]"
rgb_ts_2021_11_10_13h56m26s_000196.tif,424,240,"[142,190,398,173,1]"
rgb_ts_2021_11_10_13h56m26s_000197.tif,424,240,"[22,11,36,59,0]"
rgb_ts_2021_11_10_13h56m26s_000198.tif,424,240,"[159,223,154,84,-1]"
rgb_ts_2021_11_10_13h56m26s_000199.tif,424,240,"[319,204,167,202,0]"
rgb_ts_2021_11_10_13h56m26s_000200.tif,424,240,"[107,37,274,197,0]"
rgb_ts_2021_11_10_13h56m26s_000201.tif,424,240,"[136,172,300,49,-1]"
rgb_ts_2021_11_10_13h56m26s_000202.tif,424,240,"[103,29,213,135,0]"
rgb_ts_2021_11_10_13h56m26s_000203.tif,424,240,"[187,204,226,179,0]"
rgb_ts_2021_11_10_13h56m26s_000204.tif,424,240,"[107,77,211,190,0]"
rgb_ts_2021_11_10_13h56m26s_000205.tif,424,240,"[300,194,255,36,0]"
rgb_ts_2021_11_10_13h56m26s_000206.tif,424,240,"[304,172,122,200,0]"
rgb_ts_2021_11_10_13h56m26s_000207.tif,424,240,"[400,169,68,23,0]"
rgb_ts_2021_11_10_13h56m26s_000208.tif,424,240,"[142,175,325,97,0]"
rgb_ts_2021_11_10_13h56m26s_000209.tif,424,240,"[41,135,176,203,0]"
rgb_ts_2021_11_10_13h56m26s_000210.tif,424,240,"[149,238,107,165,0]"
rgb_ts_2021_11_10_13h56m26s_000211.tif,424,240,"[80,76,18,22,-1]"
rgb_ts_2021_11_10_13h56m26s_000212.tif,424,240,"[333,206,20,121,0]"
rgb_ts_2021_11_10_13h56m26s_000213.tif,424,240,"[421,189,78,205,0]"
rgb_ts_2021_11_10_13h56m26s_000214.tif,424,240,"[62,183,303,164,0]"
rgb_ts_2021_11_10_13h56m26s_000215.tif,424,240,"[234,150,337,127,0]"
rgb_ts_2021_11_10_13h56m26s_000216.tif,424,240,"[362,104,271,42,0]"
rgb_ts_2021_11_10_13h56m26s_000217.tif,424,240,"[124,26,348,124,0]"
rgb_ts_2021_11_10_13h56m26s_000218.tif,424,240,"[257,137,69,205,0]"
rgb_ts_2021_11_10_13h56m26s_000219.tif,424,240,"[369,2,288,210,1]"
rgb_ts_2021_11_10_13h56m26s_000220.tif,424,240,"[125,168,336,58,0]"
rgb_ts_2021_11_10_13h56m26s_000221.tif,424,240,"[304,49,73,200,0]"
rgb_ts_2021_11_10_13h56m26s_000222.tif,424,240,"[31,49,142,177,0]"
rgb_ts_2021_11_10_13h56m26s_000223.tif,424,240,"[406,185,193,133,0]"
rgb_ts_2021_11_10_13h56m26s_000224.tif,424,240,"[126,114,343,237,0]"
rgb_ts_2021_11_10_13h56m26s_000225.tif,424,240,"[362,85,234,235,0]"
rgb_ts_2021_11_10_13h56m26s_000226.tif,424,240,"[119,209,288,107,0]"
rgb_ts_2021_11_10_13h56m26s_000227.tif,424,240,"[29,140,75,236,0]"
rgb_ts_2021_11_10_13h56m26s_000228.tif,424,240,"[50,132,360,92,0]"
rgb_ts_2021_11_10_13h56m26s_000229.tif,424,240,"[389,221,46,80,0]"
rgb_ts_2021_11_10_13h56m26s_000230.tif,424,240,"[278,171,384,237,0]"
rgb_ts_2021_11_10_13h56m26s_000231.tif,424,240,"[402,217,5,36,0]"
rgb_ts_2021_11_10_13h56m26s_000232.tif,424,240,"[137,79,346,62,0]"
rgb_ts_2021_11_10_13h56m26s_000233.tif,424,240,"[362,203,263,47,0]"
rgb_ts_2021_11_10_13h56m26s_000234.tif,424,240,"[327,189,5,97,0]"
rgb_ts_2021_11_10_13h56m26s_000235.tif,424,240,"[239,206,406,216,0]"
rgb_ts_2021_11_10_13h56m26s_000236.tif,424,240,"[363,16,115,180,0]"
rgb_ts_2021_11_10_13h56m26s_000237.tif,424,240,"[351,133,113,165,0]"
rgb_ts_2021_11_10_13h56m26s_000238.tif,424,240,"[364,50,149,139,0]"
rgb_ts_2021_11_10_13h56m26s_000239.tif,424,240,"[81,162,359,223,0]"
rgb_ts_2021_11_10_13h56m26s_000240.tif,424,240,"[133,2,314,53,1]"
rgb_ts_2021_11_10_13h56m26s_000241.tif,424,240,"[384,136,225,1,-1]"
rgb_ts_2021_11_10_13h56m26s_000242.tif,424,240,"[408,119,49,2,0]"
rgb_ts_2021_11_10_13h56m26s_000243.tif,424,240,"[215,210,109,156,0]"
rgb_ts_2021_11_10_13h56m26s_000244.tif,424,240,"[0,97,209,119,0]"
rgb_ts_2021_11_10_13h56m26s_000245.tif,424,240,"[390,200,159,13,0]"
rgb_ts_2021_11_10_13h56m26s_000246.tif,424,240,"[357,234,356,181,0]"
rgb_ts_2021_11_10_13h56m26s_000247.tif,424,240,"[48,90,291,150,0]"
rgb_ts_2021_11_10_13h56m26s_000248.tif,424,240,"[218,193,255,164,0]"
rgb_ts_2021_11_10_13h56m26s_000249.tif,424,240,"[7,78,11,103,0]"
rgb_ts_2021_11_10_13h56m26s_000250.tif,424,240,"[420,133,117,229,0]"
rgb_ts_2021_11_10_13h56m26s_000251.tif,424,240,"[271,234,276,119,0]"
rgb_ts_2021_11_10_13h56m26s_000252.tif,424,240,"[353,192,340,133,0]"
rgb_ts_2021_11_10_13h56m26s_000253.tif,424,240,"[266,35,116,205,1]"
rgb_ts_2021_11_10_13h56m26s_000254.tif,424,240,"[297,118,205,180,0]"
rgb_ts_2021_11_10_13h56m26s_000255.tif,424,240,"[207,56,272,135,0]"
rgb_ts_2021_11_10_13h56m26s_000256.tif,424,240,"[109,74,228,227,0]"
rgb_ts_2021_11_10_13h56m26s_000257.tif,424,240,"[332,92,168,201,0]"
rgb_ts_2021_11_10_13h56m26s_000258.tif,424,240,"[405,173,414,39,0]"
rgb_ts_2021_11_10_13h56m26s_000259.tif,424,240,"[358,37,351,139,1]"
rgb_ts_2021_11_10_13h56m26s_000260.tif,424,240,"[208,29,277,169,1]"
rgb_ts_2021_11_10_13h56m26s_000261.tif,424,240,"[295,111,7,74,0]"
rgb_ts_2021_11_10_13h56m26s_000262.tif,424,240,"[44,167,115,49,1]"
rgb_ts_2021_11_10_13h56m26s_000263.tif,424,240,"[341,106,91,90,0]"
rgb_ts_2021_11_10_13h56m26s_000264.tif,424,240,"[316,60,31,189,0]"
rgb_ts_2021_11_10_13h56m26s_000265.tif,424,240,"[388,105,396,161,0]"
rgb_ts_2021_11_10_13h56m26s_000266.tif,424,240,"[237,195,250,106,0]"
rgb_ts_2021_11_10_13h56m26s_000267.tif,424,240,"[115,9,221,143,1]"
rgb_ts_2021_11_10_13h56m26s_000268.tif,424,240,"[312,145,119,10,-1]"
rgb_ts_2021_11_10_13h56m26s_000269.tif,424,240,"[289,124,297,28,-1]"
rgb_ts_2021_11_10_13h56m26s_000270.tif,424,240,"[401,198,252,82,-1]"
rgb_ts_2021_11_10_13h56m26s_000271.tif,424,240,"[191,81,160,76,0]"
rgb_ts_2021_11_10_13h56m26s_000272.tif,424,240,"[307,86,13,53,0]"
rgb_ts_2021_11_10_13h56m26s_000273.tif,424,240,"[6,205,189,208,0]"
rgb_ts_2021_11_10_13h56m26s_000274.tif,424,240,"[9,65,86,195,0]"
rgb_ts_2021_11_10_13h56m26s_000275.tif,424,240,"[188,153,67,122,0]"
rgb_ts_2021_11_10_13h56m26s_000276.tif,424,240,"[23,16,224,35,0]"
rgb_ts_2021_11_10_13h56m26s_000277.tif,424,240,"[309,210,395,125,0]"
rgb_ts_2021_11_10_13h56m26s_000278.tif,424,240,"[317,34,272,233,0]"
rgb_ts_2021_11_10_13h56m26s_000279.tif,424,240,"[158,152,186,51,0]"
rgb_ts_2021_11_10_13h56m26s_000280.tif,424,240,"[406,5,98,6,0]"
rgb_ts_2021_11_10_13h56m26s_000281.tif,424,240,"[142,69,220,234,0]"
rgb_ts_2021_11_10_13h56m26s_000282.tif,424,240,"[139,115,93,15,0]"
rgb_ts_2021_11_10_13h56m26s_000283.tif,424,240,"[397,182,266,225,0]"
rgb_ts_2021_11_10_13h56m26s_000284.tif,424,240,"[28,234,379,86,0]"
rgb_ts_2021_11_10_13h56m26s_000285.tif,424,240,"[387,82,369,192,-1]"
rgb_ts_2021_11_10_13h56m26s_000286.tif,424,240,"[129,218,415,58,1]"
rgb_ts_2021_11_10_13h56m26s_000287.tif,424,240,"[305,150,224,217,1]"
rgb_ts_2021_11_10_13h56m26s_000288.tif,424,240,"[404,14,130,74,1]"
rgb_ts_2021_11_10_13h56m26s_000289.tif,424,240,"[163,55,15,193,1]"
rgb_ts_2021_11_10_13h56m26s_000290.tif,424,240,"[210,125,8,141,0]"
rgb_ts_2021_11_10_13h56m26s_000291.tif,424,240,"[269,21,284,11,0]"
rgb_ts_2021_11_10_13h56m26s_000292.tif,424,240,"[93,220,26,77,0]"
rgb_ts_2021_11_10_13h56m26s_000293.tif,424,240,"[172,203,210,54,0]"
rgb_ts_2021_11_10_13h56m26s_000294.tif,424,240,"[308,105,311,232,0]"
rgb_ts_2021_11_10_13h56m26s_000295.tif,424,240,"[180,51,256,196,0]"
rgb_ts_2021_11_10_13h56m26s_000296.tif,424,240,"[57,6,275,189,1]"
rgb_ts_2021_11_10_13h56m26s_000297.tif,424,240,"[1,216,77,15,-1]"
rgb_ts_2021_11_10_13h56m26s_000298.tif,424,240,"[220,131,75,210,0]"
rgb_ts_2021_11_10_13h56m26s_000299.tif,424,240,"[83,44,45,152,0]"
rgb_ts_2021_11_10_13h56m26s_000300.tif,424,240,"[276,170,411,175,0]"
rgb_ts_2021_11_10_13h56m26s_000301.tif,424,240,"[96,126,157,33,0]"
rgb_ts_2021_11_10_13h56m26s_000302.tif,424,240,"[87,23,217,103,1]"
rgb_ts_2021_11_10_13h56m26s_000303.tif,424,240,"[200,14,21,26,0]"
rgb_ts_2021_11_10_13h56m26s_000304.tif,424,240,"[282,114,214,63,0]"
rgb_ts_2021_11_10_13h56m26s_000305.tif,424,240,"[245,132,165,232,0]"
rgb_ts_2021_11_10_13h56m26s_000306.tif,424,240,"[215,55,378,168,0]"
rgb_ts_2021_11_10_13h56m26s_000307.tif,424,240,"[195,201,29,219,0]"
rgb_ts_2021_11_10_13h56m26s_000308.tif,424,240,"[332,214,386,87,0]"
rgb_ts_2021_11_10_13h56m26s_000309.tif,424,240,"[326,16,124,65,0]"
rgb_ts_2021_11_10_13h56m26s_000310.tif,424,240,"[242,232,191,199,0]"
rgb_ts_2021_11_10_13h56m26s_000311.tif,424,240,"[64,32,279,162,0]"
rgb_ts_2021_11_10_13h56m26s_000312.tif,424,240,"[289,187,411,82,0]"
rgb_ts_2021_11_10_13h56m26s_000313.tif,424,240,"[119,63,301,86,0]"
rgb_ts_2021_11_10_13h56m26s_000314.tif,424,240,"[217,238,376,1,0]"
rgb_ts_2021_11_10_13h56m26s_000315.tif,424,240,"[146,5,140,202,1]"
rgb_ts_2021_11_10_13h56m26s_000316.tif,424,240,"[109,114,179,80,0]"
rgb_ts_2021_11_10_13h56m26s_000317.tif,424,240,"[195,102,49,27,0]"
rgb_ts_2021_11_10_13h56m26s_000318.tif,424,240,"[28,82,237,59,0]"
rgb_ts_2021_11_10_13h56m26s_000319.tif,424,240,"[383,14,53,5,-1]"
rgb_ts_2021_11_10_13h56m26s_000320.tif,424,240,"[177,113,83,108,0]"
rgb_ts_2021_11_10_13h56m26s_000321.tif,424,240,"[120,23,214,202,0]"
rgb_ts_2021_11_10_13h56m26s_000322.tif,424,240,"[71,190,214,234,0]"
rgb_ts_2021_11_10_13h56m26s_000323.tif,424,240,"[82,109,104,164,0]"
rgb_ts_2021_11_10_13h56m26s_000324.tif,424,240,"[69,33,352,105,1]"
rgb_ts_2021_11_10_13h56m26s_000325.tif,424,240,"[227,143,151,92,0]"
rgb_ts_2021_11_10_13h56m26s_000326.tif,424,240,"[144,64,251,38,0]"
rgb_ts_2021_11_10_13h56m26s_000327.tif,424,240,"[243,204,367,82,0]"
rgb_ts_2021_11_10_13h56m26s_000328.tif,424,240,"[177,222,205,222,0]"
rgb_ts_2021_11_10_13h56m26s_000329.tif,424,240,"[165,159,80,34,0]"
rgb_ts_2021_11_10_13h56m26s_000330.tif,424,240,"[252,216,296,112,0]"
rgb_ts_2021_11_10_13h56m26s_000331.tif,424,240,"[279,50,362,37,0]"
rgb_ts_2021_11_10_13h56m26s_000332.tif,424,240,"[421,76,39,168,0]"
rgb_ts_2021_11_10_13h56m26s_000333.tif,424,240,"[61,24,376,166,0]"
rgb_ts_2021_11_10_13h56m26s_000334.tif,424,240,"[341,115,96,227,0]"
rgb_ts_2021_11_10_13h56m26s_000335.tif,424,240,"[382,173,311,165,0]"
rgb_ts_2021_11_10_13h56m26s_000336.tif,424,240,"[365,46,396,239,0]"
rgb_ts_2021_11_10_13h56m26s_000337.tif,424,240,"[182,113,93,147,0]"
rgb_ts_2021_11_10_13h56m26s_000338.tif,424,240,"[166,168,110,235,0]"
rgb_ts_2021_11_10_13h56m26s_000339.tif,424,240,"[241,225,368,135,0]"
rgb_ts_2021_11_10_13h56m26s_000340.tif,424,240,"[360,178,83,12,0]"
rgb_ts_2021_11_10_13h56m26s_000341.tif,424,240,"[287,203,86,166,0]"
rgb_ts_2021_11_10_13h56m26s_000342.tif,424,240,"[126,49,414,205,1]"
rgb_ts_2021_11_10_13h56m26s_000343.tif,424,240,"[301,142,133,117,-1]"
rgb_ts_2021_11_10_13h56m26s_000344.tif,424,240,"[89,79,136,109,0]"
rgb_ts_2021_11_10_13h56m26s_000345.tif,424,240,"[74,24,382,4,1]"
rgb_ts_2021_11_10_13h56m26s_000346.tif,424,240,"[288,147,258,186,0]"
rgb_ts_2021_11_10_13h56m26s_000347.tif,424,240,"[337,236,91,144,0]"
rgb_ts_2021_11_10_13h56m26s_000348.tif,424,240,"[308,79,9,209,0]"
rgb_ts_2021_11_10_13h56m26s_000349.tif,424,240,"[27,15,416,218,1]"
rgb_ts_2021_11_10_13h56m26s_000350.tif,424,240,"[28,31,117,204,1]"
rgb_ts_2021_11_10_13h56m26s_000351.tif,424,240,"[175,9,44,237,0]"
rgb_ts_2021_11_10_13h56m26s_000352.tif,424,240,"[100,15,235,68,1]"
rgb_ts_2021_11_10_13h56m26s_000353.tif,424,240,"[80,193,248,139,0]"
rgb_ts_2021_11_10_13h56m26s_000354.tif,424,240,"[402,106,225,123,0]"
rgb_ts_2021_11_10_13h56m26s_000355.tif,424,240,"[44,147,235,3,0]"
rgb_ts_2021_11_10_13h56m26s_000356.tif,424,240,"[122,235,42,53,0]"
rgb_ts_2021_11_10_13h56m26s_000357.tif,424,240,"[397,115,190,17,0]"
rgb_ts_2021_11_10_13h56m26s_000358.tif,424,240,"[345,76,373,46,0]"
rgb_ts_2021_11_10_13h56m26s_000359.tif,424,240,"[213,81,358,7,-1]"
rgb_ts_2021_11_10_13h56m26s_000360.tif,424,240,"[399,215,413,15,-1]"
rgb_ts_2021_11_10_13h56m26s_000361.tif,424,240,"[295,225,246,122,0]"
rgb_ts_2021_11_10_13h56m26s_000362.tif,424,240,"[175,187,41,26,0]"
rgb_ts_2021_11_10_13h56m26s_000363.tif,424,240,"[171,202,50,42,0]"
rgb_ts_2021_11_10_13h56m26s_000364.tif,424,240,"[58,213,23,139,0]"
rgb_ts_2021_11_10_13h56m26s_000365.tif,424,240,"[277,238,38,137,0]"
rgb_ts_2021_11_10_13h56m26s_000366.tif,424,240,"[181,171,193,82,0]"
rgb_ts_2021_11_10_13h56m26s_000367.tif,424,240,"[404,10,270,21,1]"
rgb_ts_2021_11_10_13h56m26s_000368.tif,424,240,"[241,221,347,211,0]"
rgb_ts_2021_11_10_13h56m26s_000369.tif,424,240,"[236,234,143,128,0]"
rgb_ts_2021_11_10_13h56m26s_000370.tif,424,240,"[114,97,127,42,0]"
rgb_ts_2021_11_10_13h56m26s_000371.tif,424,240,"[271,148,11,141,0]"
rgb_ts_2021_11_10_13h56m26s_000372.tif,424,240,"[251,95,94,33,0]"
rgb_ts_2021_11_10_13h56m26s_000373.tif,424,240,"[77,23,372,205,0]"
rgb_ts_2021_11_10_13h56m26s_000374.tif,424,240,"[384,39,111,112,0]"
rgb_ts_2021_11_10_13h56m26s_000375.tif,424,240,"[203,130,93,106,0]"
rgb_ts_2021_11_10_13h56m26s_000376.tif,424,240,"[19,168,379,108,0]"
rgb_ts_2021_11_10_13h56m26s_000377.tif,424,240,"[317,138,204,179,0]"
rgb_ts_2021_11_10_13h56m26s_000378.tif,424,240,"[265,18,201,149,1]"
rgb_ts_2021_11_10_13h56m26s_000379.tif,424,240,"[114,60,254,187,0]"
rgb_ts_2021_11_10_13h56m26s_000380.tif,424,240,"[415,28,322,9,0]"
rgb_ts_2021_11_10_13h56m26s_000381.tif,424,240,"[198,31,405,84,0]"
rgb_ts_2021_11_10_13h56m26s_000382.tif,424,240,"[45,95,392,175,0]"
rgb_ts_2021_11_10_13h56m26s_000383.tif,424,240,"[201,14,239,192,0]"
rgb_ts_2021_11_10_13h56m26s_000384.tif,424,240,"[261,67,400,81,0]"
rgb_ts_2021_11_10_13h56m26s_000385.tif,424,240,"[297,130,234,95,0]"
rgb_ts_2021_11_10_13h56m26s_000386.tif,424,240,"[372,16,154,131,0]"
rgb_ts_2021_11_10_13h56m26s_000387.tif,424,240,"[14,231,354,6,-1]"
rgb_ts_2021_11_10_13h56m26s_000388.tif,424,240,"[404,161,200,83,0]"
rgb_ts_2021_11_10_13h56m26s_000389.tif,424,240,"[329,215,360,77,0]"
rgb_ts_2021_11_10_13h56m26s_000390.tif,424,240,"[170,34,125,224,0]"
rgb_ts_2021_11_10_13h56m26s_000391.tif,424,240,"[189,135,73,15,0]"
rgb_ts_2021_11_10_13h56m26s_000392.tif,424,240,"[359,153,342,165,0]"
rgb_ts_2021_11_10_13h56m26s_000393.tif,424,240,"[269,109,181,166,0]"
rgb_ts_2021_11_10_13h56m26s_000394.tif,424,240,"[328,212,136,197,0]"
rgb_ts_2021_11_10_13h56m26s_000395.tif,424,240,"[38,2,334,1,-1]"
